"","cac2_rep1","cac2_rep2","cac2_rep3","cac3_rep1","cac3_rep2","cac3_rep3","naf1_rep1","naf1_rep2","naf1_rep3","asf1_rep1","asf1_rep2","asf1_rep3","naf2_rep1","naf2_rep2","naf2_rep3","atrx_rep1","atrx_rep2","atrx_rep3","WT_rep1","WT_rep2","WT_rep3","WT_rep4","set7_rep1","set7_rep2","set7_rep3","cac1_new_rep1","cac1_new_rep2","cac1_new_rep3","ash1_rep1","ash1_rep2"
"NCU07818",820,708,919,398,443,481,651,641,849,281,142,182,585,534,509,478,498,401,767,857,898,719,238,230,246,220,575,749,39,65
"NCU07819",88,88,140,85,92,93,64,46,62,58,38,14,38,31,49,106,100,73,56,69,58,68,34,14,44,44,104,136,53,44
"NCU07820",2,6,8,5,10,24,0,2,0,0,4,0,2,0,0,2,2,0,4,0,0,2,4,0,2,0,14,3,16,9
"NCU07821",98,87,100,114,155,150,43,44,68,23,27,14,99,73,78,57,74,70,72,79,90,57,22,29,48,16,50,44,58,51
"NCU07822",192,204,224,376,465,513,166,182,220,37,51,32,175,157,161,98,171,109,166,243,219,181,41,41,58,58,143,158,56,87
"NCU07823",956,855,954,353,383,426,304,289,422,234,77,118,474,486,342,235,279,153,1285,1634,1674,1394,97,145,216,282,855,776,35,68
"mdm10",618,608,647,736,902,846,394,493,720,260,222,234,596,563,580,271,319,282,1310,1726,1596,1329,254,221,219,76,184,125,97,160
"NCU07825",143,94,117,165,224,210,36,71,78,23,8,16,75,91,66,32,48,30,189,200,192,171,30,14,35,6,20,44,11,27
"NCU07826",51958,46016,47898,54008,68504,66327,32986,36623,57879,19195,15134,16673,42121,40538,34899,26323,35457,25219,85133,99430,98727,84610,14696,18750,21173,6904,25305,18709,6087,3618
"NCU07827",1063,1107,1056,675,812,754,454,444,612,1104,610,623,1177,1056,994,371,525,517,850,954,987,784,809,461,583,171,575,531,45,62
"NCU07828",721,613,656,1116,1277,1369,800,703,1057,349,325,320,684,827,481,270,348,251,1500,1622,1716,1443,292,292,292,142,524,348,124,148
"NCU07829",71684,65641,66586,71921,86122,83454,45612,47129,68553,25319,23723,21251,51384,46371,39478,33225,39820,29198,91063,108311,109054,90126,19857,21008,21828,12810,44858,31407,9183,6971
"crp-2",54931,52579,49847,56947,69157,71237,33968,34799,46409,22674,20009,18970,40441,41206,41162,29204,38074,27766,95480,111771,112411,94550,17324,20875,24930,11664,37567,30089,6595,4491
"NCU07831",21295,18299,19093,23233,29898,27344,10855,9742,13172,6733,5306,3582,18493,18291,14014,8632,9220,9284,38057,45994,45454,37380,5301,5069,5802,1000,4367,2542,2992,2779
"NCU07832",7587,6969,6651,6771,8792,7320,4622,4101,5052,1831,1191,1287,7115,7073,5705,2997,3265,3329,11228,13205,13164,11121,1189,1192,1718,585,2602,1483,990,1436
"NCU07833",65,74,76,27,54,50,17,23,38,33,12,25,51,39,51,21,25,29,78,70,88,76,13,16,23,7,52,52,5,4
"NCU07834",215,123,232,226,262,266,805,677,948,180,63,123,250,187,223,221,196,211,297,391,401,416,106,153,130,29,115,150,13,23
"pan-3",298,298,296,212,271,253,344,344,487,69,55,56,183,208,130,178,217,179,319,406,430,300,32,44,62,21,101,50,37,35
"csb",778,706,771,1275,1608,1535,797,911,1087,187,91,143,682,796,609,544,559,460,1194,1287,1327,1076,171,147,114,435,888,1059,245,270
"NCU07838",60,41,53,44,38,42,40,35,54,30,20,21,48,56,37,24,49,28,78,99,94,100,22,28,15,15,28,24,4,3
"NCU07839",9843,8448,7705,11269,14913,13135,2560,2489,3064,2796,2637,1723,6465,6421,4980,2368,3138,2924,11954,13516,13188,11933,1559,2035,1643,238,1008,646,1202,945
"NCU07840",706,712,779,1262,1475,1144,423,429,529,476,231,192,623,982,513,229,261,209,4571,5527,5426,4427,105,240,309,173,609,453,218,463
"NCU07841",160,124,104,62,90,91,122,116,180,69,49,38,147,207,128,64,146,92,365,439,453,380,41,44,50,48,106,63,15,53
"wsc",4922,4366,4015,2475,3182,3216,2356,2359,3137,2293,1806,1147,3347,3723,2386,1554,1863,1479,11744,14677,14378,11662,789,1056,1370,425,1403,1250,407,675
"NCU07843",850,738,885,598,703,757,378,407,570,405,317,349,986,927,740,454,573,373,1721,1991,2011,1567,239,276,376,122,454,286,42,92
"NCU07844",2060,1707,1880,1326,1570,1507,2027,1972,2589,586,448,601,1736,1668,1326,1088,1315,961,2542,3003,3112,2636,505,551,625,641,1616,1534,112,144
"NCU07845",230,183,228,59,47,93,156,186,294,84,55,63,191,191,164,115,147,106,209,330,336,258,84,95,98,12,100,82,2,0
"NCU07846",2075,1919,1584,1843,2353,2071,629,742,912,573,730,510,1139,973,861,712,905,854,1949,2520,2476,2004,493,497,474,186,631,312,649,276
"NCU07848",8,14,6,2,4,0,2,6,0,0,2,1,2,4,4,5,7,4,2,5,6,3,0,2,6,0,2,0,2,1
"thi-4",11106,10160,12284,7100,8866,8587,13044,13038,16692,2834,1776,2112,8196,8776,6281,4469,4925,4080,16411,19615,19461,16303,4691,3040,2457,1557,4534,3870,427,623
"nor-1",7995,6987,7968,7357,8610,8242,8010,7959,10789,3611,2709,3024,7265,6926,5745,3844,4474,3600,10858,13410,13189,10997,2673,2373,3392,1693,5524,3664,624,777
"NCU07851",3131,2873,3405,2484,3375,2844,2660,2505,3714,1401,2035,1870,3129,2864,2536,1713,2403,1773,3162,4045,3924,3044,1575,1188,1541,1155,3306,2651,437,445
"NCU07852",3313,2948,3008,3700,4531,4477,2125,2260,3028,1209,1012,1303,2855,2529,1986,1592,1947,1444,5471,6270,6411,4964,884,969,1120,616,2200,1535,490,482
"NCU07853",11363,11556,13628,8392,8823,7922,9417,7458,10154,3570,3688,3063,12053,10466,10137,13680,14874,9267,13240,15166,14955,13817,1962,2429,3447,4356,19451,7454,3778,1630
"NCU07854",4160,3720,3924,2906,3580,3159,3268,2741,3896,827,723,641,4082,3616,3100,1931,2043,1993,5515,7206,6929,5615,697,667,618,422,1453,807,560,745
"NCU07855",926,777,822,588,739,756,778,535,773,233,177,162,831,850,593,289,321,273,1200,1272,1301,1235,136,147,131,55,181,177,86,123
"NCU07856",1470,1246,1253,1599,2023,2003,1457,1480,1901,610,482,563,1122,1163,870,503,696,572,2428,2753,2801,2393,321,543,542,245,513,483,124,169
"NCU07857",43316,39253,39661,42988,51973,52182,28916,35380,48580,17180,13925,15146,33470,32865,27243,23446,29302,22092,75948,88931,89667,75906,11763,13896,14225,8401,24670,21420,3630,2956
"NCU07858",1636,1581,1502,1762,2041,1841,639,955,1221,483,383,357,1675,1561,1244,833,888,724,3153,4130,3896,3066,415,401,467,269,1074,754,79,101
"NCU07859",17236,15200,14738,16363,21119,20242,7971,8118,10620,7087,5599,4398,16837,16096,12196,7153,8784,7108,33426,41226,41667,33939,4667,4347,4495,540,2094,1349,1453,1752
"gh13-5",1149,1106,924,1026,1249,1321,383,314,469,228,244,218,1159,1070,878,616,743,650,1368,1595,1765,1352,234,195,293,68,270,168,96,161
"NCU07861",281,275,233,304,399,392,179,216,251,109,93,97,244,196,170,119,129,110,407,532,480,386,70,104,123,36,118,64,38,56
"NCU07862",886,758,767,1091,1266,1185,480,641,850,266,256,245,803,856,634,353,263,306,1580,2089,2137,1568,174,230,228,79,215,201,54,143
"NCU07863",4990,4558,4931,2989,3820,2938,2761,2556,3097,1075,739,733,4960,4420,3823,2224,2082,2531,5320,6204,6311,5357,795,698,906,490,1426,1211,402,720
"NCU07864",1113,984,1026,1867,2405,2191,243,267,350,490,524,291,752,677,492,289,365,341,1111,1288,1212,1062,346,398,459,72,446,204,298,154
"NCU07865",2558,2241,2349,1794,2516,2371,1474,1648,2102,638,421,597,2195,2203,1768,986,1200,1099,3539,4635,4587,3698,475,541,525,210,726,564,198,436
"NCU07866",3733,3141,2952,3596,4888,4088,1554,1453,1914,1284,982,763,3438,3555,2605,1273,1321,1220,5926,6837,7010,5772,918,710,864,182,778,508,437,546
"NCU07867",24,21,10,16,7,12,14,10,36,13,4,4,9,4,3,14,8,6,25,19,8,3,6,5,18,0,8,10,0,2
"NCU07868",18046,15015,15646,13356,19219,15814,6993,5928,8492,4564,4437,3601,12081,11325,8928,4436,5445,5770,18169,21998,21639,17541,4254,3595,4319,579,2697,1224,2311,2442
"NCU07869",550,502,491,371,435,429,828,759,891,261,159,158,523,519,367,348,356,241,659,859,766,740,141,150,184,188,672,339,146,239
"NCU07870",1846,1463,1490,2573,3312,2805,447,441,511,446,450,259,1761,1874,1272,712,902,799,3509,4164,4137,3466,309,279,439,54,378,138,272,422
"NCU07871",844,780,781,1474,1960,1805,201,201,339,266,203,174,516,535,381,194,264,253,1024,1431,1407,1154,220,208,183,43,247,74,221,170
"prk-2",4915,4294,4516,4328,5440,5155,3255,3469,4570,1226,1138,1021,4524,4598,3422,1821,1906,1764,8190,10182,9874,7902,1005,940,829,557,1612,1517,459,630
"NCU07874",10828,9513,10101,10716,13916,12544,6561,6327,8179,3569,2999,2327,8743,8667,6225,3804,4281,3562,14462,17900,17287,14426,2629,2514,3095,1205,3860,3419,1156,1520
"NCU07875",503,430,471,499,586,503,352,324,471,156,147,88,482,485,392,266,281,215,897,1212,1206,945,82,151,159,74,243,216,73,109
"NCU07876",810,677,773,545,735,717,450,485,638,350,244,208,845,925,612,385,382,282,1728,2114,2120,1764,204,217,217,115,263,207,41,140
"NCU16623",29,36,32,28,32,31,46,49,106,18,10,28,42,64,42,40,33,26,93,111,139,89,14,10,27,24,54,81,0,11
"NCU16624",4532,4219,5320,2218,2838,2627,6208,6835,9182,1806,1417,1868,2133,1854,2019,1339,1692,1765,2589,3758,3468,2578,2364,1570,1767,817,2631,1533,476,345
"NCU07878",1658,1329,1336,1643,2131,1993,590,636,758,416,298,384,1280,1388,840,516,559,500,2422,2734,2796,2454,255,349,314,300,934,585,159,154
"NCU07879",2921,2659,2577,3452,4124,3987,1309,1403,1780,1265,1235,888,3061,3193,2392,1763,2070,1653,5341,6767,6795,5175,989,889,1004,458,1878,1319,431,387
"prk-6",390,381,349,386,558,514,154,178,220,166,161,123,243,304,211,143,113,147,622,760,799,573,127,100,106,102,233,180,52,59
"NCU07881",4820,4354,4776,6086,7528,7368,8145,6886,9643,3289,2257,2165,6627,6917,4578,3163,3748,2452,12355,14288,14243,12765,1672,2107,2745,2829,7619,8958,992,801
"NCU16625",89,100,90,131,162,138,263,313,423,101,23,58,153,193,164,47,86,44,280,311,384,277,33,27,50,151,406,462,25,11
"NCU07883",4372,3702,4047,4123,5013,5137,2197,2187,2967,1511,798,1095,6233,7131,4364,2047,2162,1880,11823,13719,13742,11744,1096,1125,1006,369,1023,924,115,267
"NCU07884",394,247,253,609,913,913,68,51,87,184,193,126,304,310,199,120,135,91,445,498,506,448,123,143,147,12,55,20,55,30
"NCU07885",508,454,315,894,1171,1258,139,221,278,260,172,159,510,575,347,132,136,142,1377,1710,1661,1348,140,227,158,17,84,90,28,73
"NCU07886",1613,1354,1394,1486,1879,2006,533,460,731,585,456,618,1538,1667,1404,526,678,532,1763,2284,2260,1834,404,470,573,491,1576,973,271,172
"NCU07887",7203,6272,6048,9738,12205,11330,3929,3985,5374,2835,2557,2122,5459,6132,4539,3939,4341,3351,14508,17772,17627,13950,1397,1667,2213,556,1972,1440,1730,2721
"NCU07888",1404,1190,1401,1872,2236,2012,893,947,1243,545,361,398,1263,1472,951,781,942,623,2648,3014,3222,2622,239,313,448,463,975,804,113,134
"NCU07889",3677,2896,3233,3207,4129,3823,2255,2065,2784,1281,1129,865,3424,3550,2503,1382,1563,1386,5464,7175,7292,5601,1145,1014,1204,200,681,519,260,466
"xyk-1",2145,1846,2283,2376,2723,2681,4640,4509,5882,810,574,591,2030,2034,1404,977,1105,940,2721,3368,3090,2509,669,543,867,785,1857,2281,300,452
"NCU11352",2090,2043,2213,2449,2771,2723,2723,2599,3587,613,530,475,1675,1900,1386,1406,1705,1153,2776,3297,3249,2743,526,490,495,691,1521,1935,137,160
"NCU06405",994,895,916,931,1105,1136,770,823,1205,459,299,409,877,958,653,402,491,379,2007,2591,2518,1947,299,297,317,220,582,565,259,301
"NCU06406",3707,3450,3468,3539,4382,4127,2038,2111,2826,1166,844,937,3924,4112,2630,1484,1484,1287,6135,7452,7467,5928,690,778,887,359,1081,1173,169,267
"NCU10675",1007,950,1128,434,529,521,425,378,541,503,479,308,890,1028,628,358,402,336,1950,2405,2529,1875,324,344,598,138,409,307,70,67
"NCU10397",3571,2988,2930,2985,3804,3322,1739,1779,2405,1195,834,706,3870,4277,2566,1206,1288,1228,6265,7550,7523,6175,716,711,603,184,509,427,222,379
"vad-3",2877,2382,2141,2333,2604,2595,894,933,1071,1030,620,546,3130,2995,2146,964,1001,1142,4137,5009,4709,4113,569,486,441,186,695,686,252,310
"NCU06409",1491,1141,1067,2208,2748,2930,166,217,256,592,477,401,942,868,629,155,249,308,1530,2155,2125,1581,322,417,375,56,274,134,281,168
"NCU06410",4017,3244,3781,4368,5242,4958,3224,3437,4716,1676,1501,1456,4120,4224,2796,1784,2013,1612,7584,9150,8986,7818,1295,1462,1290,956,2953,2573,534,674
"vad-4",1915,1538,1627,2017,2741,2460,707,736,972,516,516,414,1636,1554,1130,369,556,578,2378,2810,2756,2214,425,406,443,128,422,274,309,309
"NCU06412",1020,988,614,1177,1409,1311,172,134,186,172,54,57,4511,3766,4146,1723,2223,1934,878,1146,1038,800,554,359,277,62,160,204,86,141
"NCU06413",13974,11975,9419,14000,17120,16004,1228,1224,1497,1299,609,642,44935,38718,34870,16103,18877,16686,12711,15138,14904,12634,4027,2528,1512,216,884,645,676,765
"NCU16627",287,246,248,146,196,157,108,98,199,119,42,56,227,237,147,69,84,73,313,427,390,339,90,42,42,12,36,17,4,6
"NCU06414",2636,2462,2740,1679,2040,1887,2061,2240,2832,1219,748,884,4093,4201,3111,1706,1585,1598,5769,6830,6882,5827,1135,950,855,323,1268,909,105,252
"NCU06415",503,427,502,653,692,654,194,195,382,166,180,168,466,513,331,140,193,170,546,677,815,633,153,168,138,80,191,197,32,52
"NCU06416",29376,26576,29337,25373,31008,33074,9422,10552,13919,6759,10220,10067,20717,16888,16919,11454,15972,13435,17211,20841,20418,17018,4586,7855,8343,1597,7164,5376,168,1263
"NCU06417",7051,6101,6579,6623,8020,8460,1581,1426,2115,2568,3453,2139,7328,6689,5022,3024,3541,2870,7927,10256,10026,7823,2664,3168,7672,572,2971,1989,325,511
"NCU06418",510,374,339,543,801,658,106,154,194,243,218,175,389,456,304,54,98,60,839,866,948,749,186,177,182,48,122,68,69,72
"mek-1",5860,5151,5835,5356,6836,6246,5319,5321,7192,4919,2234,2700,8811,10506,6097,3046,3450,2465,24174,29006,28888,23689,2004,2835,4872,3111,7466,8499,745,1470
"NCU16630",2,0,3,4,0,1,0,2,4,2,0,0,0,4,2,0,2,2,1,12,3,2,0,2,6,0,2,2,0,1
"NCU06420",4330,3955,4135,7203,8247,8200,1744,1941,2940,1684,789,1229,4248,4740,3365,1950,2211,1572,8070,10160,10125,7964,1716,1737,2147,8533,21109,28685,960,415
"stk-41",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,13
"stk-42",28,40,48,96,72,58,42,41,46,36,13,12,140,178,102,58,68,72,90,200,164,126,20,20,24,5,42,8,66,53
"NCU16631",6,9,1,4,3,9,8,10,0,6,0,1,12,8,4,10,11,0,9,5,7,3,2,0,0,0,2,2,3,7
"NCU06423",67,40,59,57,69,77,68,71,73,30,16,21,58,72,65,77,84,67,60,79,69,39,31,29,28,10,40,26,23,25
"NCU06424",1845,1731,1632,1431,1654,1614,1081,968,1315,509,530,559,1185,1138,1036,991,1142,903,2036,2480,2455,1950,489,497,490,285,880,585,232,181
"NCU06425",2178,2201,2375,2411,3277,2855,2198,2701,3361,879,618,989,1150,1376,894,439,548,621,1601,2187,2135,1658,1075,787,490,150,758,418,400,368
"NCU06426",22,10,16,6,1,8,7,1,4,2,1,2,8,9,7,2,10,6,4,5,8,4,0,3,2,4,12,0,4,1
"NCU06427",13,4,2,124,117,174,68,53,72,28,1,8,219,136,141,49,44,15,134,168,122,96,0,6,42,220,349,549,8,4
"NCU06428",712,515,412,1644,2095,1871,161,152,183,193,117,80,698,877,458,94,81,153,1249,1402,1406,1184,103,122,49,16,48,50,26,69
"NCU06429",4816,4342,4100,3982,5245,4538,2806,2940,4177,1709,1325,1253,4992,5221,3578,1854,1990,2013,9434,11424,11424,9474,1400,1174,1132,346,1153,796,599,812
"NCU06430",1868,1603,1518,2052,2544,2450,866,773,1170,839,587,538,1576,1827,1347,753,1010,829,3657,4548,4556,3436,548,487,609,176,520,428,278,249
"NCU06431",46131,38158,43873,44781,56668,51732,29607,34048,50093,22103,17243,14558,35983,33249,26167,21883,28335,17871,71090,90521,89998,71819,14045,18599,20191,5167,19313,13571,6232,4438
"NCU06432",104741,91890,93215,107318,128037,124572,48337,48175,69025,32618,35721,29447,83071,76468,70514,44636,57204,39354,135139,164938,163318,133910,24251,30770,34340,15666,53655,35612,7553,4681
"NCU06433",1795,1643,1623,1627,2052,1839,923,869,1248,764,462,657,1831,1805,1573,959,1054,879,2850,3251,3295,2790,629,774,1152,410,1373,818,227,312
"NCU06434",14,12,5,15,23,18,2,2,2,6,0,0,6,9,4,2,2,8,8,7,16,13,4,0,0,0,7,0,26,38
"NCU06435",2095,1983,2189,1570,2036,1833,2501,2271,2983,718,664,734,1342,1146,1036,753,756,787,2062,2383,2469,1961,770,561,569,914,2752,1831,355,344
"NCU06436",6711,5740,6427,5835,7321,6795,6165,6650,8765,2411,1900,2095,6153,5913,4793,3051,3548,3018,10808,13237,12831,10564,2001,1676,1624,1088,3379,2757,416,864
"NCU06437",1584,1367,1481,1360,1695,1534,997,958,1344,590,355,235,1512,1537,1238,768,671,742,2676,3603,3743,2822,412,378,386,219,614,591,178,346
"NCU06438",1930,1753,1917,1917,2212,2199,1598,1528,1801,565,511,471,2052,2095,1560,1330,1430,1125,3052,3735,3642,3021,478,467,486,593,1604,1741,296,418
"NCU06439",1654,1434,1405,2904,3446,3505,432,493,636,709,563,514,1140,1180,1025,612,781,630,2313,2726,2584,2277,547,641,855,174,714,348,205,198
"pca-4",13756,12033,12007,11527,13350,13159,6816,7718,10662,3876,2949,4214,12460,11753,9737,6431,7300,5614,20756,25557,25847,20865,2932,3030,3894,5442,14696,12934,1151,1288
"NCU06441",16574,14283,16214,13392,16622,15828,7860,8080,10747,3879,4056,3899,9363,7782,7659,6537,6832,6205,12880,15841,15683,12801,2628,2834,2214,1039,3321,2482,1004,922
"NCU06443",153,166,238,134,160,223,293,336,427,164,71,103,109,122,99,88,72,78,364,398,472,367,57,60,86,206,445,437,236,199
"NCU06444",1968,1677,1779,1487,1807,1795,1523,1559,1849,850,594,422,1815,1821,1383,1081,1060,926,3103,3862,3974,3059,514,421,456,98,493,468,197,225
"NCU06445",761,815,788,467,523,614,356,266,465,229,156,150,685,672,516,362,403,352,1107,1230,1286,949,245,162,291,62,296,225,127,114
"NCU06446",1230,1051,998,1936,2550,2357,490,532,748,453,327,282,1115,1137,757,358,453,400,2811,3375,3502,2744,253,271,389,140,440,360,109,255
"NCU06447",3367,2918,2967,4056,4937,4830,1498,1580,2228,1278,946,942,2851,2792,2090,1227,1667,1261,5762,7051,7025,5312,728,829,992,177,872,518,253,323
"NCU06448",6786,6336,6298,9748,11811,11731,2907,2615,4075,4713,5163,2763,7885,7809,6101,5044,6325,4489,14794,16905,16752,14307,3390,3311,8257,1419,5639,2748,1973,1211
"trk",686,541,587,599,812,750,400,356,462,331,300,151,797,710,462,195,258,267,1278,1438,1466,1274,159,209,166,52,116,108,85,54
"NCU06450",2319,2137,2096,3145,4201,3678,700,824,1329,892,800,699,1851,1643,1449,1129,1336,988,3113,3817,3728,3001,539,674,810,350,1289,696,473,284
"NCU06451",3046,2689,2692,3904,4779,4665,1834,1978,2759,1286,1327,1140,2007,1776,1568,1247,1609,1224,4841,5430,5268,4711,932,1056,1318,631,2616,1526,762,493
"cys-17",7287,6802,6681,7966,10137,9280,3256,3105,4313,2231,2609,2361,5804,4847,4549,3113,3951,3108,6550,7565,7475,6365,1569,1998,2225,946,3413,2464,1026,789
"NCU06453",1034,1021,879,1078,1629,1368,441,417,595,390,273,214,914,962,783,253,367,257,1788,2237,2244,1732,270,263,339,70,238,231,188,285
"cdc42",2821,2337,2479,1846,2232,2035,1982,2097,2717,1112,893,793,2629,2501,1929,1206,1330,1141,5019,6321,6456,5215,739,825,818,246,703,574,183,299
"NCU06455",22,17,19,14,9,8,27,28,45,13,8,5,29,15,30,25,39,20,23,29,13,26,5,1,5,17,11,21,1,2
"NCU11319",572,619,738,372,476,496,392,376,563,362,638,309,573,525,496,243,381,344,780,1284,1279,817,155,231,497,59,207,112,48,79
"NCU11320",3943,3540,4420,2306,2776,2910,2753,2952,3998,1771,2212,1604,2022,1618,1555,1136,1525,1287,1462,1949,1866,1423,783,1076,1625,181,768,409,152,149
"NCU06457",14011,12104,13517,12923,16962,16540,14393,14171,20292,3789,3386,3664,8277,7756,6293,3942,4778,4618,11106,14771,14528,11118,5584,3782,3580,696,2793,1579,2324,2130
"NCU06459",4666,3865,3879,4847,6379,5511,3507,2848,3879,1512,1465,1125,4595,4631,3324,1788,2116,1844,8096,9532,9247,8182,1104,1059,1218,228,800,695,572,559
"NCU06460",3808,3435,3379,3059,4148,3501,2117,2196,3244,1441,905,1131,3826,3757,3114,1607,2013,1707,6679,8939,8956,7152,1193,936,1102,516,1391,1350,391,452
"NCU06461",1625,1407,1311,2502,3137,3048,656,573,744,435,403,323,1378,1501,1005,578,637,541,1879,2347,2306,1820,314,331,332,88,402,288,254,302
"NCU06462",980,797,793,937,1264,1239,502,633,843,365,351,223,838,935,546,411,467,405,1619,2072,1943,1706,225,236,282,179,528,401,92,167
"NCU06463",720,591,605,899,961,974,311,359,496,222,183,168,633,752,491,264,310,266,1489,1832,1945,1498,134,167,197,143,465,297,97,108
"NCU06464",57103,51908,51291,61559,73273,71427,17589,19245,28342,17489,18162,18262,48902,45561,42128,25752,33276,22264,67841,79565,78718,66094,12339,15724,24032,8460,30902,17136,6704,4437
"NCU06465",3523,3495,3730,2158,2376,2198,6309,6596,9061,978,672,593,2203,2127,1878,2267,2457,1883,4140,5108,5270,3866,600,421,522,1371,3769,3432,1081,861
"NCU06467",575,553,545,386,477,512,135,203,244,724,406,367,503,426,378,159,193,185,590,754,784,602,280,285,368,40,220,176,74,73
"NCU06468",1503,1425,1316,1909,2737,1873,478,441,635,247,198,165,1172,920,916,486,493,629,1259,1713,1689,1302,202,179,291,109,536,170,510,287
"NCU06469",1528,1466,1169,2322,3107,2924,434,447,582,577,709,512,1020,1102,933,673,951,761,1727,2137,2046,1772,463,495,575,215,972,670,421,340
"NCU06470",721,648,687,730,869,809,256,276,403,264,183,213,660,726,495,334,339,291,1155,1537,1567,1179,198,190,238,76,294,289,210,177
"pro-1",1055,916,988,1245,1624,1404,493,540,860,298,315,268,1270,1179,742,603,786,609,2276,2858,2982,2165,254,335,363,58,330,190,456,346
"hat-1",1296,1041,1091,2170,2662,2735,572,548,719,566,547,415,1181,1333,894,528,660,556,3005,3750,3711,2894,412,398,590,217,824,511,271,360
"NCU06473",1490,1265,1192,1439,1970,2020,563,577,651,708,405,386,1376,1440,983,496,658,571,3040,3644,3636,2829,400,460,553,112,303,192,148,212
"NCU06474",7,7,14,19,36,15,2,8,9,8,5,4,8,9,3,4,4,4,14,16,8,10,2,4,4,0,4,7,11,10
"NCU06475",38,26,54,210,204,186,4,3,10,0,0,0,4,0,1,0,4,0,4,0,2,1,6,4,0,27,89,40,36,32
"NCU06476",40,36,23,27,25,38,6,5,5,4,0,0,5,7,2,2,0,4,8,3,11,3,2,2,0,5,26,21,508,484
"NCU16632",42,44,51,32,39,40,5,7,4,0,0,0,4,9,10,2,2,2,4,8,15,9,0,2,8,8,33,34,88,89
"NCU16633",24,3,4,10,19,11,2,0,3,1,0,0,7,5,6,2,5,0,3,4,6,6,0,0,1,8,19,22,9,9
"NCU06478",1023,926,887,472,550,686,522,513,775,376,269,343,1378,1408,1007,518,582,390,2306,2609,2601,2161,301,375,408,124,523,275,193,112
"NCU06479",74,91,117,65,62,68,96,68,91,56,45,49,117,135,90,90,55,53,131,186,157,161,39,29,27,22,36,38,15,26
"NCU06480",164,134,151,44,69,61,214,208,279,28,20,22,39,61,38,29,49,35,95,126,97,110,23,28,32,22,89,83,6,6
"NCU06481",1541,1258,1245,2154,2865,2514,401,416,534,355,261,228,1357,1470,1062,953,949,880,2789,3714,3792,2783,283,282,295,170,847,437,334,454
"ace-2",21540,18862,19481,28825,36711,34753,14147,13340,17907,7658,8710,6147,13685,12357,10445,8184,10515,7655,28801,34741,34863,28259,5188,5980,5790,1402,6262,4012,3554,2732
"NCU16634",406,362,339,462,462,427,285,311,354,246,229,216,356,392,312,174,248,177,980,1153,1179,1007,193,236,411,238,733,475,113,112
"NCU06483",2866,2422,2464,2469,3025,2483,1887,1869,2309,690,481,484,2905,3153,2168,819,932,1064,5869,7679,7602,5870,362,414,260,210,419,495,157,368
"NCU06484",1669,1427,1489,1426,2029,1662,1597,1435,1864,578,300,397,1728,1763,1391,660,767,867,3088,3695,3452,2781,506,366,514,181,529,382,391,527
"NCU06485",1702,1491,1324,2830,3723,3415,167,204,367,376,291,348,879,912,765,249,373,359,2271,2736,2821,2299,254,284,241,34,180,73,106,162
"NCU16635",113651,101371,110280,109534,141427,120963,61103,72472,130520,48856,38578,34828,84043,75752,70376,69102,76997,58516,143844,200314,199443,143656,37005,41935,77140,13903,50056,28151,4644,5468
"stk-43",231,260,211,162,185,149,207,219,236,132,95,50,333,328,233,170,172,156,402,496,467,433,75,89,74,46,130,129,27,51
"NCU06487",505,399,353,410,432,429,365,284,531,158,80,87,491,529,344,109,121,137,643,893,890,666,96,91,65,25,126,98,42,72
"crf3-1",3575,3217,2983,2751,3792,3189,2545,2472,3093,1157,689,755,3623,3733,2663,1396,1541,1451,6889,8672,8531,7430,895,890,862,267,1120,895,578,973
"NCU06489",783,565,561,996,1235,1225,227,248,321,342,282,281,736,801,623,271,320,224,1656,1994,2005,1558,205,232,273,120,424,235,110,134
"NCU06490",1036,917,776,1051,1360,1129,475,576,547,209,153,195,953,731,648,531,668,594,1457,1763,1806,1443,258,175,160,692,2381,1884,97,116
"NCU06491",448,412,451,601,763,719,145,189,269,180,94,139,485,482,390,178,190,156,690,967,1006,742,95,90,133,36,164,106,38,69
"gna-1",3915,3453,3516,2797,3768,3356,2563,2848,3487,1256,961,817,3475,3793,2594,1607,1635,1437,8768,10619,10503,8870,670,752,582,209,574,511,339,677
"NCU16638",1523,1335,1597,868,1013,1064,1360,1392,1928,687,538,529,1888,2142,1517,885,1142,766,3253,4060,3975,3260,530,525,703,151,489,327,107,182
"NCU16639",25,26,20,16,16,19,2,6,6,8,2,2,12,2,2,4,8,2,9,22,18,10,0,2,0,6,18,8,11,13
"NCU06495",5723,5257,5256,6390,7817,7470,3263,3405,5634,2281,2048,1985,4699,4335,3613,2654,3423,2519,8851,11275,10912,8832,1732,1897,2146,873,3114,1971,858,654
"NCU06496",1081,882,903,1969,2827,2424,164,145,174,228,230,146,551,562,426,160,188,312,850,1025,981,926,142,152,169,28,190,111,72,101
"NCU06497",2199,1873,1933,2970,3696,3962,1169,1116,1723,955,689,729,2098,2219,1389,561,760,702,3432,4004,3978,3181,991,776,1004,106,538,354,237,263
"NCU06498",1778,1588,1614,2156,2594,2526,1321,1683,2442,905,564,697,1364,1597,1013,851,840,685,2999,3702,3737,2838,694,598,614,443,1052,1222,153,214
